utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,phrawv
2014-06-20T23:59:11Z,2014-06-20 15:59:11,1403308751,15.794924383461,1,0.966164044550717,1,33.0007827894938,1,0.192546031746032,1,15.64,1,214.7,1,2.02010405902183,1,81.7086425376581,1,84.63,1,4.94,8.1384415,1,2.541
2014-06-21T00:04:12Z,2014-06-20 16:04:12,1403309052,16.0543638663152,1,0.971668176749199,1,32.9938995785344,1,0.179847619047619,1,15.64,1,224.16,1,1.93069001553258,1,82.4425085564982,1,88.35,1,4.94,8.139673,1,2.542
2014-06-21T00:29:12Z,2014-06-20 16:29:12,1403310552,15.6355274296836,1,0.962906071302562,1,33.0095935911205,1,0.186196825396825,1,15.28,1,227.04,1,1.89698239389354,1,82.7208715291617,1,88.85,1,5.2,8.1285895,1,2.533
2014-06-21T00:39:12Z,2014-06-20 16:39:12,1403311152,15.3854340810952,1,0.957747697907395,1,33.0214526165644,1,0.173498412698413,1,15.05,1,207.99,1,1.91535428273026,1,82.5690371804361,1,81.02,1,5.27,8.107654,1,2.516
2014-06-21T00:49:11Z,2014-06-20 16:49:11,1403311751,15.1752808431083,1,0.953551995764335,1,33.0366065739962,1,0.179847619047619,1,14.86,1,206.99,1,1.87559109626962,1,82.8980116026748,1,80.33,1,5.3,8.085487,1,2.498
2014-06-21T00:54:11Z,2014-06-20 16:54:11,1403312051,15.1170323292126,1,0.95236733708369,1,33.0399447345021,1,0.173498412698413,1,14.8,1,217.47,1,1.88475319270941,1,82.822094428312,1,84.29,1,5.32,8.0768665,1,2.491
2014-06-21T00:59:11Z,2014-06-20 16:59:11,1403312351,15.0337421396386,1,0.950713767149575,1,33.0462648267242,1,0.179847619047619,1,14.73,1,201.64,1,1.89698239389354,1,82.7208715291617,1,78.04,1,5.34,8.065783,1,2.482
2014-06-21T01:09:11Z,2014-06-20 17:09:11,1403312951,14.8560268903655,1,0.947159861314979,1,33.058689835244,1,0.173498412698413,1,14.6,1,188.95,1,1.89086592388457,1,82.7714829787369,1,72.93,1,5.35,8.051005,1,2.47
2014-06-21T01:14:12Z,2014-06-20 17:14:12,1403313252,14.847673145271,1,0.947061152997974,1,33.0619341235979,1,0.192546031746032,1,14.57,1,188.58,1,2.40205153216084,1,78.6466498383597,1,72.75,1,5.36,8.051005,1,2.47
2014-06-21T01:19:12Z,2014-06-20 17:19:12,1403313552,14.847673145271,1,0.947061152997974,1,33.0619341235979,1,0.211593650793651,1,14.6,1,190.86,1,2.28052236969584,1,79.6082673802881,1,73.67,1,5.37,8.051005,1,2.47
2014-06-21T01:24:13Z,2014-06-20 17:24:13,1403313853,14.8952770909204,1,0.94807303227295,1,33.0609440376934,1,0.211593650793651,1,14.58,1,176.47,1,2.04491135019936,1,81.5061967393574,1,68.09,1,5.36,8.051005,1,2.47
2014-06-21T01:29:13Z,2014-06-20 17:29:13,1403314153,14.7858266200282,1,0.946148047404645,1,33.078901351118,1,0.205244444444444,1,14.4,1,163.03,1,2.1103248081326,1,80.974776518818,1,62.68,1,5.36,8.023912,1,2.448
2014-06-21T01:34:13Z,2014-06-20 17:34:13,1403314453,14.5723166809401,1,0.941903205454041,1,33.0946808111635,1,0.198895238095238,1,14.3,1,156.35,1,2.1447605350701,1,80.6964135461545,1,59.99,1,5.35,8.0079025,1,2.435
2014-06-21T01:39:12Z,2014-06-20 17:39:12,1403314752,14.4749895723709,1,0.940175704324543,1,33.110000306687,1,0.198895238095238,1,14.15,1,145.9,1,2.08847274409518,1,81.1519165923311,1,55.8,1,5.33,7.9881985,1,2.419
2014-06-21T01:44:12Z,2014-06-20 17:44:12,1403315052,14.2690123661546,1,0.936128399063287,1,33.1270070351662,1,0.192546031746032,1,13.92,1,137.63,1,2.12909323015067,1,80.8229421700924,1,52.4,1,5.31,7.9660315,1,2.401
2014-06-21T01:49:13Z,2014-06-20 17:49:13,1403315353,14.0117982116988,1,0.930822549753251,1,33.1381019740897,1,0.198895238095238,1,13.77,1,132.37,1,2.11970461597147,1,80.8988593444552,1,50.24,1,5.31,7.9463275,1,2.385
2014-06-21T01:54:13Z,2014-06-20 17:54:13,1403315653,13.9052806199375,1,0.928626211209935,1,33.1426503449248,1,0.198895238095238,1,13.66,1,132.26,1,2.09471131990593,1,81.1013051427559,1,50.09,1,5.29,7.9364755,1,2.377
2014-06-21T01:59:13Z,2014-06-20 17:59:13,1403315953,13.8197877015503,1,0.926750686528247,1,33.1417704816082,1,0.198895238095238,1,13.6,1,133.33,1,2.09471131990593,1,81.1013051427559,1,50.42,1,5.26,7.9315495,1,2.373
2014-06-21T02:04:13Z,2014-06-20 18:04:13,1403316253,13.757934793119,1,0.925368727526479,1,33.1401028626774,1,0.198895238095238,1,13.5,1,132.01,1,2.14162510975533,1,80.7217192709421,1,49.83,1,5.26,7.9340125,1,2.375
2014-06-21T02:09:13Z,2014-06-20 18:09:13,1403316553,13.6765158606228,1,0.923715345727831,1,33.1444950108772,1,0.198895238095238,1,13.47,1,130.58,1,2.16359375992446,1,80.5445791974289,1,49.26,1,5.22,7.930318,1,2.372
2014-06-21T02:14:13Z,2014-06-20 18:14:13,1403316853,13.6951822166568,1,0.924085503464149,1,33.1431342905964,1,0.198895238095238,1,13.46,1,131.24,1,2.1447605350701,1,80.6964135461545,1,49.49,1,5.19,7.930318,1,2.372
2014-06-21T02:19:12Z,2014-06-20 18:19:12,1403317152,13.6875465447743,1,0.9240608454562,1,33.1487617369683,1,0.198895238095238,1,13.41,1,129.98,1,2.12909323015067,1,80.8229421700924,1,48.97,1,5.14,7.9266235,1,2.369
2014-06-21T02:24:12Z,2014-06-20 18:24:12,1403317452,13.6060506883605,1,0.922456834944862,1,33.1551862548755,1,0.192546031746032,1,13.3,1,127.6,1,2.12909323015067,1,80.8229421700924,1,47.97,1,5.14,7.920466,1,2.364
2014-06-21T02:29:12Z,2014-06-20 18:29:12,1403317752,13.4946988202681,1,0.920112509202652,1,33.1577997053783,1,0.198895238095238,1,13.27,1,124.9,1,2.14789694378241,1,80.6711078213669,1,46.92,1,5.14,7.918003,1,2.362
2014-06-21T02:34:12Z,2014-06-20 18:34:12,1403318052,13.5142612000022,1,0.92055669995067,1,33.158644131993,1,0.198895238095238,1,13.27,1,124.02,1,2.12283317473255,1,80.8735536196676,1,46.59,1,5.14,7.9118455,1,2.357
2014-06-21T02:39:12Z,2014-06-20 18:39:12,1403318352,13.5091584659534,1,0.920581395757989,1,33.1640702674955,1,0.205244444444444,1,13.25,1,122.92,1,2.12909323015067,1,80.8229421700924,1,46.16,1,5.14,7.905688,1,2.352
2014-06-21T02:44:12Z,2014-06-20 18:44:12,1403318652,13.470876809882,1,0.91981641475485,1,33.1666096253736,1,0.198895238095238,1,13.23,1,122.24,1,2.09471131990593,1,81.1013051427559,1,45.88,1,4.99,7.900762,1,2.348
2014-06-21T02:49:12Z,2014-06-20 18:49:12,1403318952,13.5397696271381,1,0.921297041075049,1,33.1662085824039,1,0.173498412698413,1,13.2,1,120.39,1,1.94604930293228,1,82.3159799325602,1,45.16,1,4.99,7.898299,1,2.346
2014-06-21T02:54:12Z,2014-06-20 18:54:12,1403319252,13.372104313559,1,0.917916322921013,1,33.1761076671717,1,0.186196825396825,1,13.08,1,117.04,1,2.45043310481594,1,78.2670639665458,1,43.8,1,4.99,7.8946045,1,2.343
2014-06-21T02:59:12Z,2014-06-20 18:59:12,1403319552,13.2825849346778,1,0.916065579657243,1,33.1795039207451,1,0.173498412698413,1,13.04,1,114.76,1,2.17931525381149,1,80.418050573491,1,42.91,1,4.86,7.8921415,1,2.341
2014-06-21T03:04:12Z,2014-06-20 19:04:12,1403319852,13.2757599888462,1,0.915966879885061,1,33.1814737325543,1,0.179847619047619,1,13.03,1,113.91,1,2.12596271258794,1,80.84824789488,1,42.58,1,4.72,7.8896785,1,2.339
2014-06-21T03:09:12Z,2014-06-20 19:09:12,1403320152,13.2638148251862,1,0.915670755440219,1,33.1799378759198,1,0.179847619047619,1,13,1,113.91,1,2.21083258605386,1,80.1649933256151,1,42.55,1,4.65,7.8896785,1,2.339
2014-06-21T03:14:12Z,2014-06-20 19:14:12,1403320452,13.1895410827022,1,0.914116142985256,1,33.1819485590181,1,0.186196825396825,1,12.87,1,111.49,1,2.2519541866277,1,79.8360189033764,1,41.54,1,4.65,7.8896785,1,2.339
2014-06-21T03:19:12Z,2014-06-20 19:19:12,1403320752,12.99282653135,1,0.91031606988059,1,33.2000334907031,1,0.198895238095238,1,12.71,1,107.65,1,2.33151264544671,1,79.2033757836867,1,39.97,1,4.57,7.8749005,1,2.327
2014-06-21T03:24:12Z,2014-06-20 19:24:12,1403321052,12.8264953167194,1,0.907083588313471,1,33.2144664608502,1,0.198895238095238,1,12.56,1,102.65,1,2.29961326722966,1,79.4564330315626,1,37.99,1,4.4,7.858891,1,2.314
2014-06-21T03:29:12Z,2014-06-20 19:29:12,1403321352,12.6959123460561,1,0.904566730114568,1,33.2266028351262,1,0.198895238095238,1,12.54,1,98.65,1,2.27416682776731,1,79.6588788298633,1,36.5,1,4.31,7.844113,1,2.302
2014-06-21T03:34:12Z,2014-06-20 19:34:12,1403321652,12.744048682568,1,0.905701811916998,1,33.2306106416662,1,0.186196825396825,1,12.41,1,97.72,1,2.32831812466155,1,79.2286815084743,1,36.05,1,4.31,7.8281035,1,2.289
2014-06-21T03:39:12Z,2014-06-20 19:39:12,1403321952,12.4633853991503,1,0.900100613666144,1,33.2487580443469,1,0.186196825396825,1,12.2,1,93.29,1,2.30598500750372,1,79.4058215819874,1,34.27,1,4.22,7.8133255,1,2.277
2014-06-21T03:44:12Z,2014-06-20 19:44:12,1403322252,12.2880758400465,1,0.896448785912612,1,33.2536138766697,1,0.192546031746032,1,12.1,1,91.62,1,2.28688195348465,1,79.5576559307129,1,33.58,1,4.13,7.807168,1,2.272
2014-06-21T03:49:11Z,2014-06-20 19:49:11,1403322551,12.2292580966312,1,0.895289105849239,1,33.2579177785573,1,0.186196825396825,1,12.06,1,92.82,1,2.26781532256468,1,79.7094902794385,1,34,1,4.04,7.8034735,1,2.269
2014-06-21T03:54:11Z,2014-06-20 19:54:11,1403322851,12.2093532241807,1,0.894844967073679,1,33.2572314719462,1,0.186196825396825,1,12.01,1,94,1,2.38918921504218,1,78.74787273751,1,34.39,1,3.94,7.799779,1,2.266
2014-06-21T03:59:11Z,2014-06-20 19:59:11,1403323151,12.1556697892227,1,0.893709958094393,1,33.257968950218,1,0.186196825396825,1,11.99,1,91.62,1,2.30279862987827,1,79.431127306775,1,33.5,1,3.84,7.7985475,1,2.265
2014-06-21T04:04:11Z,2014-06-20 20:04:11,1403323451,12.1452749228527,1,0.893487891502769,1,33.2580146505648,1,0.192546031746032,1,11.97,1,91.34,1,2.28052236969584,1,79.6082673802881,1,33.39,1,3.74,7.8010105,1,2.267
2014-06-21T04:09:11Z,2014-06-20 20:09:11,1403323751,12.1357450052446,1,0.893339854783768,1,33.2603602086392,1,0.186196825396825,1,11.98,1,90.92,1,2.26146784896334,1,79.7601017290136,1,33.24,1,3.74,7.797316,1,2.264
2014-06-21T04:14:11Z,2014-06-20 20:14:11,1403324051,12.1790528718595,1,0.894277471890795,1,33.2606804401447,1,0.186196825396825,1,11.98,1,90.64,1,2.30598500750372,1,79.4058215819874,1,33.14,1,3.74,7.797316,1,2.264
2014-06-21T04:19:12Z,2014-06-20 20:19:12,1403324352,12.1522049969089,1,0.89368529072589,1,33.260030565819,1,0.186196825396825,1,11.96,1,88.83,1,2.28688195348465,1,79.5576559307129,1,32.46,1,3.54,7.7936215,1,2.261
2014-06-21T04:24:12Z,2014-06-20 20:24:12,1403324652,12.1357450052446,1,0.893389217225052,1,33.2623701295465,1,0.186196825396825,1,11.93,1,88.69,1,2.26464108213376,1,79.7347960042261,1,32.4,1,3.44,7.7886955,1,2.257
2014-06-21T04:29:12Z,2014-06-20 20:29:12,1403324952,12.0820078247644,1,0.8922788856429,1,33.264198847489,1,0.192546031746032,1,11.9,1,88.92,1,2.24878497611488,1,79.861324628164,1,32.45,1,3.34,7.789927,1,2.258
2014-06-21T04:34:12Z,2014-06-20 20:34:12,1403325252,12.0681337899651,1,0.892007476136117,1,33.2652927673409,1,0.179847619047619,1,11.87,1,88.26,1,2.22979077629629,1,80.0131589768895,1,32.2,1,3.34,7.787464,1,2.256
2014-06-21T04:39:12Z,2014-06-20 20:39:12,1403325552,12.0195540423069,1,0.890995852809601,1,33.2665691728474,1,0.179847619047619,1,11.82,1,87.15,1,2.27099057089578,1,79.6841845546509,1,31.76,1,3.23,7.7862325,1,2.255
2014-06-21T04:44:12Z,2014-06-20 20:44:12,1403325852,11.9839663586525,1,0.890329674838006,1,33.270613745818,1,0.179847619047619,1,11.81,1,86.68,1,2.22662858094746,1,80.0384647016771,1,31.58,1,3.03,7.782538,1,2.252
2014-06-21T04:49:12Z,2014-06-20 20:49:12,1403326152,11.9666002570729,1,0.890008931507436,1,33.272729583459,1,0.179847619047619,1,11.78,1,86.58,1,2.21398978955553,1,80.1396876008275,1,31.52,1,3.03,7.7788435,1,2.249
2014-06-21T04:54:12Z,2014-06-20 20:54:12,1403326452,11.940543405746,1,0.889490782949177,1,33.2744609467034,1,0.179847619047619,1,11.74,1,86.07,1,2.1919102691106,1,80.3168276743406,1,31.31,1,2.92,7.7763805,1,2.247
2014-06-21T04:59:12Z,2014-06-20 20:59:12,1403326752,11.8788386717268,1,0.888232441323451,1,33.27715371811,1,0.173498412698413,1,11.68,1,84.77,1,2.23295397190937,1,79.9878532521019,1,30.8,1,2.82,7.775149,1,2.246
2014-06-21T05:04:12Z,2014-06-20 21:04:12,1403327052,11.8379633304933,1,0.887418234538515,1,33.2796981528106,1,0.173498412698413,1,11.67,1,84.1,1,2.21398978955553,1,80.1396876008275,1,30.54,1,2.82,7.7714545,1,2.243
2014-06-21T05:09:12Z,2014-06-20 21:09:12,1403327352,11.829263511651,1,0.887319545289613,1,33.2834020758599,1,0.173498412698413,1,11.65,1,83.69,1,2.19506150315992,1,80.291521949553,1,30.39,1,2.62,7.76776,1,2.24
2014-06-21T05:14:12Z,2014-06-20 21:14:12,1403327652,11.8092500132303,1,0.886900099895942,1,33.2837957421952,1,0.173498412698413,1,11.64,1,83.61,1,2.18561077853105,1,80.3674391239158,1,30.35,1,2.52,7.765297,1,2.238
2014-06-21T05:19:12Z,2014-06-20 21:19:12,1403327952,11.8179522050114,1,0.887097495527526,1,33.2842143627255,1,0.179847619047619,1,11.63,1,83.32,1,2.20767637903098,1,80.1902990504027,1,30.24,1,2.52,7.7640655,1,2.237
2014-06-21T05:24:12Z,2014-06-20 21:24:12,1403328252,11.792713004742,1,0.886579359239759,1,33.2851619497728,1,0.173498412698413,1,11.61,1,82.4,1,2.22346738523047,1,80.0637704264647,1,29.89,1,2.42,7.7640655,1,2.237
2014-06-21T05:29:13Z,2014-06-20 21:29:13,1403328553,11.7892310542296,1,0.886579369272208,1,33.2882823580574,1,0.167149206349206,1,11.62,1,81.81,1,2.21083258605386,1,80.1649933256151,1,29.68,1,2.32,7.7616025,1,2.235
2014-06-21T05:34:12Z,2014-06-20 21:34:12,1403328852,11.7961947899969,1,0.886752085407668,1,33.2892652097309,1,0.179847619047619,1,11.62,1,81.52,1,2.20136695190692,1,80.2409104999778,1,29.58,1,2.23,7.760371,1,2.234
2014-06-21T05:39:12Z,2014-06-20 21:39:12,1403329152,11.7996764100148,1,0.886900127490082,1,33.2923738351595,1,0.173498412698413,1,11.6,1,80,1,2.18246252075088,1,80.3927448487034,1,29.02,1,2.23,7.7566765,1,2.231
2014-06-21T05:44:12Z,2014-06-20 21:44:12,1403329452,11.7509186856631,1,0.885962558191235,1,33.2968586200124,1,0.167149206349206,1,11.55,1,78.4,1,2.22030718851353,1,80.0890761512523,1,28.4,1,2.13,7.752982,1,2.228
2014-06-21T05:49:13Z,2014-06-20 21:49:13,1403329753,11.7073575929152,1,0.885074323263319,1,33.2987782033998,1,0.173498412698413,1,11.53,1,77.85,1,2.17302368996164,1,80.4686620230662,1,28.2,1,2.04,7.750519,1,2.226
2014-06-21T05:54:12Z,2014-06-20 21:54:12,1403330052,11.6907975886376,1,0.884728909005562,1,33.2991281195199,1,0.167149206349206,1,11.5,1,78.25,1,2.18246252075088,1,80.3927448487034,1,28.32,1,1.95,7.748056,1,2.224
2014-06-21T05:59:12Z,2014-06-20 21:59:12,1403330352,11.6541779806205,1,0.883939371924998,1,33.2989016338659,1,0.173498412698413,1,11.48,1,78.39,1,2.17302368996164,1,80.4686620230662,1,28.36,1,1.87,7.7492875,1,2.225
2014-06-21T06:04:12Z,2014-06-20 22:04:12,1403330652,11.6306271363517,1,0.883495267080844,1,33.3014234640132,1,0.173498412698413,1,11.43,1,78.13,1,2.18246252075088,1,80.3927448487034,1,28.24,1,1.78,7.7492875,1,2.225
2014-06-21T06:09:12Z,2014-06-20 22:09:12,1403330952,11.5695341051784,1,0.882212275227753,1,33.3024934540038,1,0.167149206349206,1,11.41,1,77.43,1,2.1919102691106,1,80.3168276743406,1,27.97,1,1.78,7.7468245,1,2.223
2014-06-21T06:14:12Z,2014-06-20 22:14:12,1403331252,11.5756457022801,1,0.882335638084574,1,33.3021817536305,1,0.173498412698413,1,11.39,1,77.43,1,2.16045242495693,1,80.5698849222165,1,27.96,1,1.7,7.745593,1,2.222
2014-06-21T06:19:13Z,2014-06-20 22:19:13,1403331553,11.5415888768028,1,0.88162013052468,1,33.3027356497146,1,0.167149206349206,1,11.38,1,77.51,1,2.14162510975533,1,80.7217192709421,1,27.98,1,1.62,7.7468245,1,2.223
2014-06-21T06:24:13Z,2014-06-20 22:24:13,1403331853,11.5477028071015,1,0.881768169045662,1,33.3034607572791,1,0.167149206349206,1,11.35,1,77.45,1,2.15417271386846,1,80.6204963717917,1,27.94,1,1.55,7.7468245,1,2.223
2014-06-21T06:29:13Z,2014-06-20 22:29:13,1403332153,11.5005249702873,1,0.880756597561964,1,33.3033213022881,1,0.173498412698413,1,11.32,1,76.92,1,2.18876002777606,1,80.3421333991282,1,27.73,1,1.55,7.748056,1,2.224
2014-06-21T06:34:13Z,2014-06-20 22:34:13,1403332453,11.5031467592429,1,0.880805934303438,1,33.3030760323875,1,0.167149206349206,1,11.33,1,76.86,1,2.16673608200062,1,80.5192734726413,1,27.71,1,1.55,7.748056,1,2.224
2014-06-21T06:39:13Z,2014-06-20 22:39:13,1403332753,11.5066423317351,1,0.880879959559327,1,33.303006714976,1,0.173498412698413,1,11.32,1,77.11,1,2.16673608200062,1,80.5192734726413,1,27.8,1,1.55,7.7468245,1,2.223
2014-06-21T06:44:13Z,2014-06-20 22:44:13,1403333053,11.5223703420055,1,0.881225377543333,1,33.3033860598532,1,0.167149206349206,1,11.33,1,77.15,1,2.15731207647806,1,80.5951906470041,1,27.82,1,1.48,7.7468245,1,2.223
2014-06-21T06:49:13Z,2014-06-20 22:49:13,1403333353,11.4900368749654,1,0.880534544649804,1,33.3034158284192,1,0.167149206349206,1,11.32,1,76.3,1,2.17931525381149,1,80.418050573491,1,27.51,1,1.35,7.7468245,1,2.223
2014-06-21T06:54:12Z,2014-06-20 22:54:12,1403333652,11.5433357661383,1,0.881644801518678,1,33.3022013468942,1,0.154450793650794,1,11.33,1,75.99,1,2.11657703569226,1,80.9241650692428,1,27.4,1,1.23,7.7418985,1,2.219
2014-06-21T06:59:13Z,2014-06-20 22:59:13,1403333953,11.5642951873148,1,0.882113593555611,1,33.3030193415028,1,0.1608,1,11.38,1,75.48,1,2.34430094334091,1,79.1021528845363,1,27.25,1,1.23,7.7418985,1,2.219
2014-06-21T07:04:13Z,2014-06-20 23:04:13,1403334253,11.6341166280591,1,0.883569285742049,1,33.3013947796717,1,0.1608,1,11.45,1,74.62,1,2.2456167696734,1,79.8866303529516,1,26.98,1,1.13,7.74313,1,2.22
2014-06-21T07:09:12Z,2014-06-20 23:09:12,1403334552,11.6890542126334,1,0.884728906436208,1,33.3007314181632,1,0.167149206349206,1,11.47,1,74.72,1,2.2456167696734,1,79.8866303529516,1,27.02,1,1.13,7.74313,1,2.22
2014-06-21T07:14:13Z,2014-06-20 23:14:13,1403334853,11.6472007418773,1,0.883791326793359,1,33.2989957576628,1,0.167149206349206,1,11.45,1,76.74,1,2.31555023671444,1,79.3299044076246,1,27.74,1,1.13,7.7443615,1,2.221
2014-06-21T07:19:12Z,2014-06-20 23:19:12,1403335152,11.7648527716886,1,0.885197547540474,1,33.2523546008036,1,0.192546031746032,1,11.92,1,107.3,1,3.11202789046338,1,73.256530458603,1,39.18,1,1.08,7.794853,1,2.262
2014-06-21T07:24:12Z,2014-06-20 23:24:12,1403335452,12.713967144102,1,0.902666425792551,1,33.1329444714284,1,0.236990476190476,1,12.9,1,155.06,1,2.55116965222151,1,77.4825864981305,1,57.8,1,1.01,7.950022,1,2.388
2014-06-21T07:29:12Z,2014-06-20 23:29:12,1403335752,13.8832818922972,1,0.925541110232778,1,33.038845204079,1,0.262387301587302,1,13.69,1,182.81,1,2.4536668809892,1,78.2417582417582,1,69.27,1,0.97,8.0867185,1,2.499
2014-06-21T07:34:12Z,2014-06-20 23:34:12,1403336052,14.4833848091905,1,0.937806148347606,1,33.0097654614131,1,0.262387301587302,1,14.09,1,200.02,1,2.68929066965545,1,76.4197460570518,1,76.43,1,0.95,8.1261265,1,2.531
2014-06-21T07:39:12Z,2014-06-20 23:39:12,1403336352,14.747355864512,1,0.943408333082497,1,33.0046286316739,1,0.287784126984127,1,14.23,1,203.85,1,3.76873611939535,1,68.6002770976864,1,78.11,1,0.92,8.144599,1,2.546
2014-06-21T07:44:12Z,2014-06-20 23:44:12,1403336652,14.6745421472785,1,0.942347185676069,1,33.0250109445935,1,0.249688888888889,1,14.17,1,189.15,1,2.60027987546848,1,77.1030006263167,1,72.37,1,0.92,8.1310525,1,2.535
2014-06-21T07:53:01Z,2014-06-20 23:53:01,1403337181,14.5790242504691,1,0.940397523134941,1,33.0299875541843,1,0.256038095238095,1,14.16,1,185.32,1,2.49255398254942,1,77.9380895443072,1,70.91,1,0.89,8.129821,1,2.534
2014-06-21T07:59:12Z,2014-06-20 23:59:12,1403337552,14.6251225953849,1,0.941187231948724,1,33.0216874445201,1,0.249688888888889,1,14.24,1,197.09,1,2.59043851735418,1,77.1789178006794,1,75.52,1,0.88,8.1458305,1,2.547
2014-06-21T08:04:12Z,2014-06-21 00:04:12,1403337852,14.6845896089836,1,0.942421195772569,1,33.019400470815,1,0.249688888888889,1,14.28,1,195.72,1,2.41815272841571,1,78.5201212144217,1,75.06,1,0.87,8.151988,1,2.552
2014-06-21T08:09:12Z,2014-06-21 00:09:12,1403338152,14.7205819986209,1,0.943112210145917,1,33.0158278526622,1,0.243339682539683,1,14.33,1,198.04,1,2.37955332252694,1,78.8237899118728,1,76.03,1,0.87,8.1581455,1,2.557
2014-06-21T08:14:12Z,2014-06-21 00:14:12,1403338452,14.7941872271682,1,0.94459298104617,1,33.011117872217,1,0.249688888888889,1,14.36,1,200.05,1,2.39240324366185,1,78.7225670127225,1,76.85,1,0.87,8.16184,1,2.56
2014-06-21T08:19:11Z,2014-06-21 00:19:11,1403338751,14.7674300157889,1,0.944099399208155,1,33.0145638542579,1,0.249688888888889,1,14.33,1,197.38,1,2.44720037403546,1,78.2923696913334,1,75.78,1,0.87,8.156914,1,2.556
2014-06-21T08:24:11Z,2014-06-21 00:24:11,1403339051,14.7289498549355,1,0.943334340242654,1,33.0173627280434,1,0.243339682539683,1,14.33,1,194.14,1,2.43427989133772,1,78.3935925904838,1,74.53,1,0.87,8.151988,1,2.552
2014-06-21T08:29:12Z,2014-06-21 00:29:12,1403339352,14.7448462191475,1,0.943630488732044,1,33.0154301084525,1,0.256038095238095,1,14.36,1,195.53,1,2.36671989225099,1,78.9250128110232,1,75.11,1,0.88,8.1507565,1,2.551
2014-06-21T08:34:11Z,2014-06-21 00:34:11,1403339651,14.7858266200282,1,0.944420224201543,1,33.0114719057739,1,0.249688888888889,1,14.39,1,197.41,1,2.34750057477067,1,79.0768471597487,1,75.89,1,0.9,8.1532195,1,2.553
2014-06-21T08:39:11Z,2014-06-21 00:39:11,1403339951,14.808398129286,1,0.944839769800286,1,33.0086891056801,1,0.256038095238095,1,14.39,1,198.12,1,2.39561830561163,1,78.6972612879349,1,76.15,1,0.92,8.1556825,1,2.555
2014-06-21T08:44:11Z,2014-06-21 00:44:11,1403340251,14.7824821172213,1,0.944247444000999,1,33.0076048632979,1,0.243339682539683,1,14.41,1,198.83,1,2.38918921504218,1,78.74787273751,1,76.46,1,0.94,8.159377,1,2.558
2014-06-21T08:49:12Z,2014-06-21 00:49:12,1403340552,14.8409894821785,1,0.945456751839514,1,33.0051066076968,1,0.249688888888889,1,14.45,1,201.85,1,2.34430094334091,1,79.1021528845363,1,77.69,1,0.94,8.164303,1,2.562
2014-06-21T08:54:12Z,2014-06-21 00:54:12,1403340852,14.8902675652122,1,0.946369885040069,1,32.9989197138113,1,0.249688888888889,1,14.5,1,205.94,1,2.31874068072369,1,79.304598682837,1,79.33,1,0.96,8.171692,1,2.568
2014-06-21T08:59:12Z,2014-06-21 00:59:12,1403341152,14.9361757600375,1,0.947283024055392,1,32.9956171708779,1,0.249688888888889,1,14.54,1,207.81,1,2.3251246240468,1,79.2539872332618,1,80.13,1,0.99,8.1778495,1,2.573
2014-06-21T09:04:12Z,2014-06-21 01:04:12,1403341452,14.9953977621916,1,0.948467653709879,1,32.9915626506246,1,0.256038095238095,1,14.59,1,207.42,1,2.33790475013691,1,79.1527643341115,1,80.05,1,1.02,8.181544,1,2.576
2014-06-21T09:09:12Z,2014-06-21 01:09:12,1403341752,15.0145723869745,1,0.948887217037292,1,32.9916448097276,1,0.249688888888889,1,14.6,1,205.44,1,2.36351410642131,1,78.9503185358108,1,79.31,1,1.06,8.1803125,1,2.575
2014-06-21T09:14:12Z,2014-06-21 01:14:12,1403342052,15.0312420133027,1,0.949331480730483,1,32.9947635475337,1,0.249688888888889,1,14.62,1,206.62,1,2.33790475013691,1,79.1527643341115,1,79.79,1,1.06,8.179081,1,2.574
2014-06-21T09:19:11Z,2014-06-21 01:19:11,1403342351,15.0420752958823,1,0.949528917355154,1,32.9932713617583,1,0.256038095238095,1,14.63,1,208.24,1,2.31236081027385,1,79.3552101324122,1,80.43,1,1.1,8.179081,1,2.574
2014-06-21T09:24:11Z,2014-06-21 01:24:11,1403342651,15.061238063849,1,0.949849747411589,1,32.9895308182237,1,0.256038095238095,1,14.65,1,209.37,1,2.30279862987827,1,79.431127306775,1,80.91,1,1.14,8.181544,1,2.576
2014-06-21T09:29:12Z,2014-06-21 01:29:12,1403342952,15.0570726586119,1,0.949775708875229,1,32.9901771453474,1,0.249688888888889,1,14.63,1,209.04,1,2.38597621908862,1,78.7731784622976,1,80.75,1,1.18,8.184007,1,2.578
2014-06-21T09:34:12Z,2014-06-21 01:34:12,1403343252,15.0454083007324,1,0.949553582700893,1,32.991448078787,1,0.249688888888889,1,14.64,1,208.58,1,2.33790475013691,1,79.1527643341115,1,80.58,1,1.23,8.184007,1,2.578
2014-06-21T09:39:11Z,2014-06-21 01:39:11,1403343551,15.0687352140165,1,0.9500718785949,1,32.991811378258,1,0.243339682539683,1,14.66,1,209.86,1,2.35070123029224,1,79.0515414349611,1,81.11,1,1.28,8.184007,1,2.578
2014-06-21T09:44:11Z,2014-06-21 01:44:11,1403343851,15.0937203380462,1,0.95054079462384,1,32.9888942143459,1,0.249688888888889,1,14.67,1,211.85,1,2.30279862987827,1,79.431127306775,1,81.9,1,1.28,8.188933,1,2.582
